Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
1;58306;Querschnitt5796;GMA_Q267_Sbg;WUD_TT3_Q267_Sbg;23;809746;47.7929707169716;12.8645574687589;5796;117.995;;Betriebsstatus1;Streckenstation80;SSTQ267;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
2;51120;Querschnitt5797;GMA_Q267_Mch;WUD_TT1_Q267_Mch;30;809746;47.7930920721344;12.8647871611345;5797;117.995;;Betriebsstatus1;Streckenstation80;SSTQ267;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
3;54529;Querschnitt5798;GMAQ221_Mch;WUD_HK_Q221_Mch;93;819068;47.828928079835;12.6082583526882;5798;96.62;;Betriebsstatus1;Streckenstation123;SSTQ221;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
4;52717;Querschnitt5799;NMGQ221_Mch;WUD_SW_Q221_NMG;1;819068;47.82851985;12.60767222;5799;96.62;;Betriebsstatus1;Streckenstation123;SSTQ221;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
5;63246;Querschnitt239;MQQ277_Sbg_H;DETQ277_Sbg_H2;2;809867;47.7677558252924;12.9000925384331;239;121.9;82439035;Betriebsstatus1;Streckenstation85;SSTQ277;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
6;59733;Querschnitt684;AQAQ204-Mch;WZGAQ204-Mch_RGL;162;9416187;48.1429693950473;11.7346985048892;684;8.18;;Betriebsstatus1;Streckenstation263;SSTAQ204;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
7;56873;Querschnitt5800;GMAQ275_Mch;WUD_HK_Q275_Mch;94;809848;47.7711483925674;12.893068778873;5800;121.25;80000893;Betriebsstatus1;Streckenstation84;SSTQ275;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
8;52144;Querschnitt5801;GMAQ269_Mch;WUD_HK_Q268_Mch;94;809779;47.78495108;12.87304907;5801;119.08;;Betriebsstatus1;Streckenstation81;SSTQ269;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
9;61452;Querschnitt5802;GMAQ256_Mch;WUD_TT1_Q256_Mch;30;809523;47.8288517216637;12.7939530725194;5802;110.97;80000898;Betriebsstatus1;Streckenstation75;SSTQ256;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
10;51727;Querschnitt5803;GMAQ255_Mch;WUD_HK_Q255_Mch;94;809517;47.8284936864966;12.7919924083065;5803;110.825;;Betriebsstatus1;Streckenstation74;SSTQ255;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
11;55758;Querschnitt5804;GMAQ249_Mch;WUD_HK_Q249_Mch;94;809415;47.8279737881498;12.7501523286573;5804;107.6;80000895;Betriebsstatus1;Streckenstation72;SSTQ249;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
12;55256;Querschnitt5805;NMGQ249_Sbg;WUD_SW_Q249_Sbg;1;809415;47.8278111902701;12.7499422249051;5805;107.6;;Betriebsstatus1;Streckenstation72;SSTQ249;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
13;53229;Querschnitt5806;GMAQ239_Mch;WUD_HK_Q239_Mch;94;809301;47.8291936186246;12.7038581860313;5806;104.025;;Betriebsstatus1;Streckenstation67;SSTQ239;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
14;52154;Querschnitt5807;GMAQ238_Mch;WUD_TT1_Q238_Mch;30;809278;47.8282782898642;12.6937145039931;5807;103.26;80000891;Betriebsstatus1;Streckenstation66;SSTQ238;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
15;61882;Querschnitt5808;GMAQ235_Mch;WUD_HK_Q235_Mch;94;809202;47.8254643786199;12.6635550136623;5808;100.875;;Betriebsstatus1;Streckenstation64;SSTQ235;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
16;53288;Querschnitt5809;NMGQ235_Sbg;WUD_SW_Q235_Sbg;1;809202;47.8252620655326;12.6632072996468;5809;100.875;;Betriebsstatus1;Streckenstation64;SSTQ235;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
17;54813;Querschnitt5810;GMAQ223_Mch;WUD_TT1_Q223_Mch;30;809078;47.8287533685931;12.6122852646416;5810;96.95;80000886;Betriebsstatus1;Streckenstation60;SSTQ223;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
18;51432;Querschnitt5811;GMAQ251_Mch;WUD_TT1_Q251_Mch;30;819448;47.8268618421495;12.7628378021242;5811;108.6;80000897;Betriebsstatus1;Streckenstation126;SSTQ251;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
19;59795;Querschnitt5812;GMAQ231_Sbg;WUD_TT1_Q231_Sbg;30;819154;47.8276654535571;12.6452342508486;5812;99.48;80000890;Betriebsstatus1;Streckenstation125;SSTQ231;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
20;50596;Querschnitt5813;GMA231_Mch;WUD_HK_Q231_Mch;93;819154;47.8278719245012;12.6453743122724;5813;98.48;80000890;Betriebsstatus1;Streckenstation125;SSTQ231;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
21;60914;Querschnitt694;AQRG203-Mch;WZGAQRG203-Mch_RGL;162;9416211;48.1431162718903;11.7473939609086;694;9.07;;Betriebsstatus1;Streckenstation266;SSTAQ203;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
22;60917;Querschnitt5814;GMAQ225_Mch;WUD_HK_Q225_Mch;93;819117;47.8289657760336;12.6281444655714;5814;98.175;80000889;Betriebsstatus1;Streckenstation124;SSTQ225;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
23;59251;Querschnitt5815;NMGQ225_Mch;WUD_SW_Q225_Mch;1;819117;47.8289657760336;12.6281444655714;5815;98.175;;Betriebsstatus1;Streckenstation124;SSTQ225;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
24;50727;Querschnitt699;AQAQ202B-Mch;WZGAQ202B-Mch_D1;133;9416229;48.142922620085;11.7597125018243;699;10.0;;Betriebsstatus1;Streckenstation268;SSTAQ202B;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
25;54107;Querschnitt5816;GMAQ205_Sbg;WUD_TT1_Q205_Sbg;30;818862;47.8301829316022;12.5220412832663;5816;90.15;80000885;Betriebsstatus1;Streckenstation117;SSTQ205;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
26;55205;Querschnitt5817;GMAAQ115B-Pas;WUD_HK_AQ115B-Pas;2;9406140;48.1419514202591;11.708665943799;5817;6.19;;Betriebsstatus1;Streckenstation239;SSTAQ115A;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
27;57347;Querschnitt5818;GMAMo94_2-Mch;WUD_HK_Mo94_2-Mch;34;9416264;48.1458514493047;11.7786741743069;5818;11.5;;Betriebsstatus1;Streckenstation1216;SSTMo94_1;3;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
28;55345;Querschnitt240;MQQ277_Sbg_A;DETQ277_Sbg_A3;67;809867;47.7676277310888;12.9000352018418;240;121.9;;Betriebsstatus1;Streckenstation85;SSTQ277;1;Fahrbahnteil4;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
29;63200;Querschnitt242;MQQ281_Sbg_E;DETQ281_Sbg_E1;129;809881;47.766619311766;12.9033444739139;242;122.2;;Betriebsstatus1;Streckenstation86;SSTQ281;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
30;54744;Querschnitt5844;GMA_99a_102685_Mch;GMA_99a_102685_Mch_RS;75;9909681;48.20487248;11.42215724;5844;102.7;80000746;Betriebsstatus1;Streckenstation330;SST_99a_102707_Stg;3;Fahrbahnteil1;UZ Aubing;A99a Richtung Salzburg;Richtungfalse
31;60939;Querschnitt244;MQQ282_Sbg_E;DETQ282_Sbg_E1;129;809885;47.7659848952161;12.9059984463171;244;122.4;;Betriebsstatus1;Streckenstation87;SSTQ282;1;Fahrbahnteil3;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
32;62724;Querschnitt5862;MQ_TEU001_Mch;TEU001_H1;0;9990001;48.16700001;11.45359995;5862;0.0;;Betriebsstatus1;Streckenstation1601;TEU 001;1;Fahrbahnteil1;Concert Zentrale;A8-West Richtung M.-Zentrum;Richtungfalse
33;63229;Querschnitt246;MQQ283_Sbg_H;DETQ283_Sbg_H2;2;809898;47.7661546703544;12.9119257972645;246;122.835;;Betriebsstatus1;Streckenstation88;SSTQ283;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
34;55031;Querschnitt5848;GMA_8_7085_Mch;WUD_8_7085_Mch_RS;75;805130;48.21129424;11.38579595;5848;7.085;80000747;Betriebsstatus1;Streckenstation15;SST_8_7070_Stg;3;Fahrbahnteil1;UZ Aubing;A8-West Richtung M.-Zentrum;Richtungfalse
35;59110;Querschnitt5860;GMAQ245_Mch;WUD_HK_Q245_Mch;94;809373;47.8308831245879;12.7335000137202;5860;106.27;;Betriebsstatus1;Streckenstation70;SSTQ245;3;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung M.-Zentrum;Richtungtrue
36;53293;Querschnitt5881;BMSAQ195;BMSAQ195_Temp;3;9416238;48.14275911;11.76432584;5881;10.335;;Betriebsstatus1;Streckenstation1615;SSTAQ195;6;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
37;53890;Querschnitt5882;AQAQ195-Mch;WZGAQ195-Mch_CL1;99;9416238;48.1426510982142;11.7639106610629;5882;10.305;;Betriebsstatus1;Streckenstation1615;SSTAQ195;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
38;58128;Querschnitt5891;GMA_HK_99_10383_Sbg;WUD_99_10383_Sbg_HK;1;9906798;48.2045117441828;11.454033848659;5891;10.383;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;3;Fahrbahnteil1;UZ Aubing;A99 Richtung Salzburg;Richtungfalse
39;58140;Querschnitt5175;BMSAQ01;BMSAQ01_Netz;3;9416276;48.1486119;11.78461644;5175;12.04;;Betriebsstatus1;Streckenstation1397;SSTAQ01;6;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
40;58457;Querschnitt5389;BMSAQ202;BMSAQ94-202_Netz;3;9416255;48.14389947;11.77412282;5389;11.095;;Betriebsstatus1;Streckenstation1461;SSTAQ202;6;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
41;56197;Querschnitt5892;GMA201-Pas;WUD_ZRG_201-Mch;22;9416255;48.1438545179093;11.7741033562753;5892;11.095;80000964;Betriebsstatus1;Streckenstation1461;SSTAQ202;3;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
42;52028;Querschnitt5897;MQ112a_Mch_H;DET112a_Mch_H3;35;918553;48.4256;11.5893;5897;500.39;;Betriebsstatus3;Streckenstation1620;SSTDE112a;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
43;58468;Querschnitt5899;MQ113a_Mch_H;DET113a_Mch_H3;35;918642;48.4004;11.5905;5899;502.23;;Betriebsstatus3;Streckenstation1621;SSTDE113a;1;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
44;52565;Querschnitt249;MQQ287_Sbg_H;DETQ287_Sbg_H2;2;809928;47.7672507604567;12.9243210954242;249;123.731;82439036;Betriebsstatus1;Streckenstation89;SSTQ287;1;Fahrbahnteil1;UZ Siegsdorf;A8-Ost Richtung Salzburg;Richtungfalse
45;58846;Querschnitt5915;Virtuell_A94_Mch_Parsdorf_FG4;Virtuell_A94_Mch_Parsdorf_FG4_DE193;193;9460100;48.14584589;11.7788648;5915;11.5;;Betriebsstatus1;Streckenstation1437;Virtuell A94 Mch Parsdorf;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
46;56529;Querschnitt5917;Virtuell_A94_Mch_Muenchen-O_FG4;Virtuell_A94_Mch_Muenchen-O_FG4_DE194;194;9450100;48.14747987;11.78210994;5917;11.784;;Betriebsstatus1;Streckenstation1254;Virtuell A94 Mch München-O;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
47;61184;Querschnitt5918;Virtuell_A94_SGM_Keep_Alive_FG4;Virtuell_A94_SGM_Keep_Alive_FG4_DE222;222;9450000;48.14747987;11.78210994;5918;11.784;;Betriebsstatus1;Streckenstation1288;Virtuell A94 SGM Keep Alive;4;Fahrbahnteil1;UZ Riem;A94 Richtung M.-Zentrum;Richtungtrue
48;53319;Querschnitt5919;Virtuell_A8-Ost_Mch_Muenchen-S_FG4;Virtuell_A8-Ost_Mch_Muenchen-S_FG4_DE193;193;850100;47.99960915;11.6751952;5919;12.68;;Betriebsstatus1;Streckenstation1239;Virtuell A8O Mch München-S;4;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum;Richtungtrue
49;57249;Querschnitt5920;Virtuell_A8-Ost_SGM_Keep_Alive_FG4;Virtuell_A8-Ost_SGM_Keep_Alive_FG4_DE222;222;850000;47.99960915;11.6751952;5920;12.68;;Betriebsstatus1;Streckenstation1290;Virtuell A8O SGM Keep Alive;4;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum;Richtungtrue
50;60057;Querschnitt5921;Virtuell_A8-West_Mch_AD_Eschenried_FG4;Virtuell_A8-West_Mch_AD_Eschenried_FG4_DE193;193;851103;48.21688158;11.37622866;5921;8.01;;Betriebsstatus1;Streckenstation1377;Virtuell A8W Mch AD Eschenried;4;Fahrbahnteil1;UZ Aubing;A8-West Richtung M.-Zentrum;Richtungfalse
51;61561;Querschnitt5922;Virtuell_A8-West_Mch_AS_DAH_FFB_FG4;Virtuell_A8-West_Mch_AS_DAH_FFB_FG4_DE194;194;851101;48.24204691;11.33174948;5922;12.3;;Betriebsstatus1;Streckenstation1419;Virtuell A8W Mch AS DAH / FFB;4;Fahrbahnteil1;UZ Aubing;A8-West Richtung M.-Zentrum;Richtungfalse
52;52118;Querschnitt5923;Virtuell_A96_Mch_AD_M-SW_FG4;Virtuell_A96_Mch_AD_M-SW_FG4_DE194;194;9650101;48.1173166;11.38637857;5923;161.485;;Betriebsstatus1;Streckenstation1359;Virtuell A96 Mch AKSW;4;Fahrbahnteil1;UZ Aubing;A96 Richtung M.-Zentrum;Richtungfalse
53;61293;Querschnitt5924;Virtuell_A96_Keep_Alive_FG4;Virtuell_A96_Keep_Alive_FG4_DE222;222;9650000;48.1173166;11.38637857;5924;161.485;;Betriebsstatus1;Streckenstation1434;Virtuell A96 Keep Alive;4;Fahrbahnteil1;UZ Aubing;A96 Richtung M.-Zentrum;Richtungfalse
54;57009;Querschnitt5925;Virtuell_A92_Deg_Flughafen_FG4;Virtuell_A92_Deg_Flughafen_FG4_DE193;193;9250002;48.34187066;11.71406614;5925;20.772;;Betriebsstatus1;Streckenstation1113;Virtuell A92 Deg Flughafen;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
55;52088;Querschnitt5926;Virtuell_A92_Mch_Erding_FG4;Virtuell_A92_Mch_Erding_FG4_DE193;193;9250001;48.39754394;11.86016581;5926;34.46;;Betriebsstatus1;Streckenstation1111;Virtuell A92 Mch Erding;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
56;55976;Querschnitt5927;Virtuell_A92_Mch_Neufahrn_FG4;Virtuell_A92_Mch_Neufahrn_FG4_DE193;193;9250003;48.32964262;11.65316604;5927;15.9;;Betriebsstatus1;Streckenstation1112;Virtuell A92 Mch Neufahrn;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
57;60511;Querschnitt5928;Virtuell_A92_Mch_Unterschleissheim_FG4;Virtuell_A92_Mch_Unterschleissheim_FG4_DE193;193;9250005;48.30114345;11.58893631;5928;10.16;;Betriebsstatus1;Streckenstation1414;Virtuell A92 Mch U'schleißheim;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
58;62095;Querschnitt5929;Virtuell_A92_Mch_Feldmoching_FG4;Virtuell_A92_Mch_Feldmoching_FG4_DE194;194;9250004;48.23939128;11.53630793;5929;1.6;;Betriebsstatus1;Streckenstation1196;Virtuell A92 Mch Feldmoching;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
59;60148;Querschnitt5930;Virtuell_A92_SGM_Keep_Alive_FG4;Virtuell_A92_SGM_Keep_Alive_FG4_DE222;222;9250000;48.39868915;11.86451091;5930;34.46;;Betriebsstatus1;Streckenstation1286;Virtuell A92 SGM Keep Alive;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
60;53387;Querschnitt5931;Virtuell_A9_Mch_Frankfurter_R_FG4;Virt_WWW_Mch_ASFrank;193;950112;48.19416113;11.61576811;5931;527.04;;Betriebsstatus1;Streckenstation1263;Virtuell A9 Mch Frankfurter R;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
61;51448;Querschnitt5932;Virtuell_A9_Mch_Freimann_FG4;Virt_PR_Mch_ASFreim;193;950110;48.20169668;11.61940646;5932;526.26;;Betriebsstatus1;Streckenstation1261;Virtuell A9 Mch Freimann;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
62;56341;Querschnitt5933;Virtuell_A9_Mch_Fröttmaning-S_FG4;Virt_PR_Mch_ASFroetS;196;950108;48.21350997;11.62525803;5933;524.77;;Betriebsstatus1;Streckenstation1270;Virtuell A9 Mch Fröttmaning-S;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
63;57288;Querschnitt5934;Virtuell_A9_Mch_Garching-N_FG4;Virt_DSZ_Mch_ASGarN;195;950102;48.27274279;11.64336254;5934;517.884;;Betriebsstatus1;Streckenstation1256;Virtuell A9 Mch Garching-N;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
64;54244;Querschnitt5935;Virtuell_A9_Mch_Garching-S_FG4;Virt_DSZ_Mch_ASGarS;195;950104;48.2560072;11.64644586;5935;519.78;;Betriebsstatus1;Streckenstation1258;Virtuell A9 Mch Garching-S;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
65;51991;Querschnitt5936;Virtuell_A9_Mch_München-N_FG4;Virt_PR_Mch_AKMchN;194;950106;48.24189324;11.63953766;5936;521.435;;Betriebsstatus1;Streckenstation1260;Virtuell A9 Mch München-N;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
66;50815;Querschnitt5937;Virtuell_A9_Mch_Neufahrn_FG4;Virt_WWW_Mch_AKNeuf;193;950100;48.33244504;11.61180527;5937;510.84;;Betriebsstatus1;Streckenstation1255;Virtuell A9 Mch Neufahrn;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
67;60966;Querschnitt5938;Virtuell_A9_Mch_Petueltunnel_FG4;Virt_WWW_Petuel;193;950116;48.19416113;11.61576811;5938;527.04;;Betriebsstatus1;Streckenstation1265;Virtuell A9 Mch Petueltunnel;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
68;52609;Querschnitt5939;Virtuell_A9_Mch_Schwabing_FG4;Virt_WWW_Mch_ASSchwab;193;950114;48.18235128;11.59944998;5939;528.92;;Betriebsstatus1;Streckenstation1264;Virtuell A9 Mch Schwabing;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
69;54208;Querschnitt5942;Virtuell_A9_Nbg_Garching-N_FG4;Virt_WWW_Nbg_ASGarN;193;950103;48.25531079;11.64666762;5942;519.81;;Betriebsstatus1;Streckenstation1267;Virtuell A9 Nbg Garching-N;4;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
70;61562;Querschnitt5943;Virtuell_A9_Nbg_München-N_FG4;Virt_WWW_Nbg_AKMchN;193;950101;48.2052418;11.62148393;5943;525.67;;Betriebsstatus1;Streckenstation1266;Virtuell A9 Nbg München-N;4;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
71;52957;Querschnitt5944;Virtuell_A9_Nbg_Neufahrn_FG4;Virt_DSZ_Nbg_AKNeuf;193;950107;48.2986157;11.63180704;5944;514.82;;Betriebsstatus1;Streckenstation1285;Virtuell A9 Nbg Neufahrn;4;Fahrbahnteil1;UZ Freimann;A9 Richtung Nürnberg;Richtungfalse
72;59775;Querschnitt5945;Virtuell_A9_SGM_Keep_Alive_FG4;SGMKeepAlive;222;950000;48.33244504;11.61180527;5945;510.84;;Betriebsstatus1;Streckenstation1289;Virtuell A9 SGM Keep Alive;4;Fahrbahnteil1;UZ Freimann;A9 Richtung M.-Zentrum;Richtungtrue
73;55321;Querschnitt5946;Virtuell_A99_Sbg_AK_M.-Ost_FG4;Virt_ DSZ_Sbg_AKOst_Ausf;194;9950108;48.16121054;11.74591934;5946;35.55;;Betriebsstatus1;Streckenstation1243;Virtuell A99 Sbg AK M.-Ost;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
74;53738;Querschnitt5947;Virtuell_A99_Sbg_Aschheim_FG4;Virt_WWW_Sbg_ASAschh;194;9950104;48.19215548;11.69711706;5947;30.37;;Betriebsstatus1;Streckenstation1158;Virtuell A99 Sbg Aschheim;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
75;62936;Querschnitt5948;Virtuell_A99_Sbg_Feldmoching_FG4;Virt_ DSZ_Sbg_ADFeldmo_Einf;194;9950100;48.22392267;11.52767461;5948;16.5;;Betriebsstatus1;Streckenstation1249;Virtuell A99 Sbg Feldmoching;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
76;62193;Querschnitt5949;Virtuell_A99_Sbg_Fröttmaning-N_FG4;Virt_ WWW_Sbg_ASFroetN;193;9950112;48.22875618;11.59262851;5949;21.4;;Betriebsstatus1;Streckenstation1283;Virtuell A99 Sbg Fröttmaning-N;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
77;59871;Querschnitt5950;Virtuell_A99_Sbg_Haar_FG4;Virt_WWW_Sbg_ASHaar;194;9950110;48.11657339;11.75732215;5950;40.7;;Betriebsstatus1;Streckenstation1160;Virtuell A99 Sbg Haar;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
78;54938;Querschnitt5951;Virtuell_A99_Sbg_Kirchheim_FG4;Virt_ WWW_Sbg_ASKirchh;194;9950106;48.1851226;11.71833973;5951;32.15;;Betriebsstatus1;Streckenstation1157;Virtuell A99 Sbg Kirchheim;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
79;56640;Querschnitt5952;Virtuell_A99_Sbg_Ludwigsfeld_FG4;Virt_WWW_Sbg_ASLudwig;193;9950098;48.20966713;11.47300337;5952;11.976;;Betriebsstatus1;Streckenstation1281;Virtuell A99 Sbg Ludwigsfeld;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
80;52727;Querschnitt5953;Virtuell_A99_Sbg_Neuherberg_FG4;Virt_ WWW_Sbg_ASNeuh;193;9950102;48.22742922;11.57434679;5953;20.006;;Betriebsstatus1;Streckenstation1282;Virtuell A99 Sbg Neuherberg;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
81;60938;Querschnitt5954;Virtuell_A99_Stg_AK_M.-Nord_FG4;Virt_WWW_Stg_AKNord;194;9950109;48.20264014;11.66106849;5954;27.4;;Betriebsstatus1;Streckenstation1163;Virtuell A99 Stg AK M.-Nord;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
82;54564;Querschnitt5955;Virtuell_A99_Stg_AK_M.-Ost_FG4;Virt_DSZ_Stg_AKOst_Einf;196;9950103;48.11921955;11.7582733;5955;40.415;;Betriebsstatus1;Streckenstation1161;Virtuell A99 Stg AK M.-Ost;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
83;52780;Querschnitt5956;Virtuell_A99_Stg_Aschheim_FG4;Virt_WWW_Stg_ASAschh;194;9950107;48.18508945;11.71900552;5956;32.14;;Betriebsstatus1;Streckenstation1162;Virtuell A99 Stg Aschheim;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
84;56207;Querschnitt5957;Virtuell_A99_Stg_Feldmoching_FG4;Virt_DSZ_Stg_ADFeldmo_Einf;193;9950111;48.22781974;11.57667313;5957;20.631;;Betriebsstatus1;Streckenstation1253;Virtuell A99 Stg Feldmoching;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
85;61689;Querschnitt5958;Virtuell_A99_Stg_Haar_FG4;Virt_WWW_Stg_ASHaar;193;9950101;48.0964295;11.74924516;5958;42.99;;Betriebsstatus1;Streckenstation1156;Virtuell A99 Stg Haar;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
86;53316;Querschnitt5959;Virtuell_A99_SGM_Keep_Alive_FG4;SGMKeepAlive;222;9950000;48.09650319;11.7492558;5959;42.99;;Betriebsstatus1;Streckenstation1287;Virtuell A99 SGM Keep Alive;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
87;50757;Querschnitt5960;Virtuell_A99_Stg_Kirchheim_FG4;Virt_WWW_Stg_ASKirchh;194;9950105;48.16012553;11.74736297;5960;35.648;;Betriebsstatus1;Streckenstation1155;Virtuell A99 Stg Kirchheim;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
88;57794;Querschnitt5961;Virtuell_A99_Stg_Ludwigsfeld_FG4;Virt_WWW_Stg_ASLudwig;193;9950113;48.21157216;11.49677303;5961;13.76;;Betriebsstatus1;Streckenstation1284;Virtuell A99 Stg Ludwigsfeld;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
89;54237;Querschnitt4313;MQDZ_Sulzemoos_(O)_Mch;DET_Sulzemoos_(O)_Mch_H3;3;806591;48.27430008;11.28300004;4313;17.531;77339003;Betriebsstatus1;Streckenstation1116;Sulzemoos (O);1;Fahrbahnteil1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum;Richtungfalse
