Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
1;62724;Querschnitt5862;MQ_TEU001_Mch;TEU001_H1;0;9990001;48.16700001;11.45359995;5862;0.0;;Betriebsstatus1;Streckenstation1601;TEU 001;1;Concert Zentrale;A8-West Richtung M.-Zentrum
2;60906;Querschnitt5863;MQTEU002_Krh;TEU002_Kch_H2;1;9990002;48.15675889;11.71995001;5863;12.1;;Betriebsstatus1;Streckenstation1602;TEU 002;1;Concert Zentrale;St2082 Richtung Kirchheim
4;56110;Querschnitt5864;MQTEU003_Mch;TEU003_H1;0;9990003;48.10470003;11.74320001;5864;14.18;;Betriebsstatus1;Streckenstation1603;TEU 003;1;Concert Zentrale;B304-Ost Richtung West
6;51422;Querschnitt5865;MQTEU004_Mch;TEU004_H1;0;9990004;48.10620001;11.73609997;5865;13.1;;Betriebsstatus1;Streckenstation1604;TEU 004;1;Concert Zentrale;B304-Ost Richtung West
8;63108;Querschnitt5866;MQTEU005_Fhm;TEU005_H1;0;9990005;48.36030889;11.74000001;5866;5.5;;Betriebsstatus1;Streckenstation1605;TEU 005;1;Concert Zentrale;FS44 Richtung Süd
9;60466;Querschnitt5867;MQTEU006_Edg;TEU006_H2;1;9990006;48.35080348;11.74110075;5867;0.25;;Betriebsstatus1;Streckenstation1606;TEU 006;1;Concert Zentrale;St2584 Richtung Erding
12;53202;Querschnitt5868;MQTEU007_Edg;TEU007_H3;2;9990007;48.35146903;11.74894464;5868;1.3;;Betriebsstatus1;Streckenstation1607;TEU 007;1;Concert Zentrale;St2584 Richtung Erding
15;51975;Querschnitt5869;MQTEU008_Edg;TEU008_H3;2;9990008;48.35269544;11.7666053;5869;2.2;;Betriebsstatus1;Streckenstation1608;TEU 008;1;Concert Zentrale;St2584 Richtung Erding
18;52838;Querschnitt5870;MQTEU009_Hbm;TEU009_H1;0;9990009;48.36113217;11.80839078;5870;5.6;;Betriebsstatus1;Streckenstation1609;TEU 009;1;Concert Zentrale;St2584 Richtung BAB A92
19;60634;Querschnitt5871;MQTEU010_Hbm;TEU010_H2;1;9990010;48.3604564;11.8497565;5871;9.0;;Betriebsstatus1;Streckenstation1610;TEU 010;1;Concert Zentrale;St2584 Richtung BAB A92
21;59142;Querschnitt5872;MQTEU011_Edg;TEU011_H1;0;9990011;48.36300246;11.85289435;5872;2.7;;Betriebsstatus1;Streckenstation1611;TEU 011;1;Concert Zentrale;St2580 Richtung BAB A94
22;59448;Querschnitt5458;GMA_Adelshausen_Mch;WUD_LT_Adelshausen_Mch;12;806284;48.36675828;11.11349628;5458;33.835;;Betriebsstatus1;Streckenstation1489;Adelshausen;3;GMA - UZ Augsburg;A8-West Richtung M.-Zentrum
32;60239;Querschnitt5454;GMA_Einsbach_Mch;WUD_TT3_Einsbach_Mch;24;818151;48.27647413;11.27871722;5454;17.95;;Betriebsstatus1;Streckenstation1486;Einsbach;3;GMA - UZ Augsburg;A8-West Richtung M.-Zentrum
41;55996;Querschnitt5457;GMA_Leipheim_Mch;WUD_GT_Leipheim_Mch;16;818885;48.44661372;10.20656462;5457;105.106;;Betriebsstatus1;Streckenstation1488;Leipheim;3;GMA - UZ Augsburg;A8-West Richtung M.-Zentrum
44;51856;Querschnitt5456;GMA_Leipheim_Stg;WUD_TPT_Leipheim_Stg;14;818885;48.44670915;10.20673294;5456;105.106;;Betriebsstatus1;Streckenstation1488;Leipheim;3;GMA - UZ Augsburg;A8-West Richtung Stuttgart
52;59361;Querschnitt5455;GMA_Streitheim_Mch;WUD_LT_Streitheim_Mch;12;818560;48.4198402;10.68194422;5455;67.45;;Betriebsstatus1;Streckenstation1487;Streitheim;3;GMA - UZ Augsburg;A8-West Richtung M.-Zentrum
63;64080;Querschnitt6982;GMA_Buchloe_Mch;WUD_GT_Buchloe_Mch;15;9608519;48.02651;10.72749;;108.65;;Betriebsstatus1;Streckenstation2047;Buchloe;3;GMA - UZ Memmingen;A96 Richtung M.-Zentrum
73;55211;Querschnitt5445;GMA_Hittistetten_Fld;WUD_LT_Hittistetten_Fld;12;706539;48.3249659;10.08911678;5445;851.7;;Betriebsstatus1;Streckenstation1479;Hittistetten;3;GMA - UZ Memmingen;A7 Richtung Fulda
83;59394;Querschnitt6108;GMA_Illerkanal-Bruecke_Fue;WUD_RLF_Illertalkanal_Fue;13;717459;48.07189962;10.1385712;6108;881.55;;Betriebsstatus1;Streckenstation1647;Illerkanal-Bruecke;3;GMA - UZ Memmingen;A7 Richtung Füssen
93;61126;Querschnitt5446;GMA_Illertalbruecke_Fue;WUD_FBT_Illertalbruecke_Fue;19;717233;48.13357408;10.11023641;5446;874.2;;Betriebsstatus1;Streckenstation1480;Illertalbruecke;3;GMA - UZ Memmingen;A7 Richtung Füssen
103;60055;Querschnitt5450;GMA_Kirchdorfer Berg_Mch;WUD_WGM_Kirchdorfer Berg_Mch;26;9607520;48.03796996;10.55238676;5450;95.0;;Betriebsstatus1;Streckenstation1483;Kirchdorfer Berg;3;GMA - UZ Memmingen;A96 Richtung M.-Zentrum
116;59500;Querschnitt5449;GMA_Kohlberg Tunnel_Lin;WUD_GT_Kohlberg Tunnel_Lin;15;9607304;48.03749751;10.38772325;5449;81.5;;Betriebsstatus1;Streckenstation1482;Kohlberg Tunnel;3;GMA - UZ Memmingen;A96 Richtung Lindau
133;52749;Querschnitt5451;GMA_Leibi_Fld;GMA_LT_Leibi_Fld;12;706069;48.4398307;10.11110379;5451;838.5;;Betriebsstatus1;Streckenstation1484;Leibi;3;GMA - UZ Memmingen;A7 Richtung Fulda
146;64078;Querschnitt6981;GMA_Memmingen-Sued_Fue;WUD_NS_Memmingen-Sued_Fue;6;703725;47.9902;10.15069;;891.05;;Betriebsstatus1;Streckenstation2046;Memmingen-Sued;3;GMA - UZ Memmingen;A7 Richtung Füssen
157;59515;Querschnitt5448;GMA_Memmingen Ost_Lin;WUD_TT1_Memmingen Ost_Lin;21;9617058;47.99891429;10.18538651;5448;66.1;;Betriebsstatus1;Streckenstation1481;Memmingen Ost;3;GMA - UZ Memmingen;A96 Richtung Lindau
167;60228;Querschnitt5452;GMA_Memmingen West_Lin;WUD_FBZ_Memmingen West_Lin;11;9616892;47.95851712;10.1082884;5452;58.1;;Betriebsstatus1;Streckenstation1485;Memmingen West;3;GMA - UZ Memmingen;A96 Richtung Lindau
181;52895;Querschnitt5453;GMA_Memmingen West_Mch;WUD_ZRG_Memmingen West_Mch;18;9616892;47.95843837;10.10855383;5453;58.1;;Betriebsstatus1;Streckenstation1485;Memmingen West;3;GMA - UZ Memmingen;A96 Richtung M.-Zentrum
187;55047;Querschnitt5528;GMA_Feldmoching_Lin;WUD_TPT_Feldmoching_Lin;14;9917174;48.22231653;11.51965243;5528;15.848;;Betriebsstatus1;Streckenstation1514;Feldmoching;3;GMA - UZ München Nord;A99 Richtung Lindau
199;64055;Querschnitt6989;GMA_Flughafen Spange;WUD_TT1_Flughafen Spange;21;723459;48.35077;11.72698;;22.245;;Betriebsstatus1;Streckenstation2054;Flughafen Spange;3;GMA - UZ München Nord;A92a_(Flughafenzubringer) Richtung M.-Zentrum
209;51086;Querschnitt5531;GMA_Köschinger Forst_Nbg;WUD_FBZ_Köschinger Forst_Nbg;11;906095;48.83562533;11.47084853;5531;450.59;;Betriebsstatus1;Streckenstation1517;Köschinger Forst;3;GMA - UZ München Nord;A9 Richtung Nürnberg
222;59322;Querschnitt5530;GMA_Landshut West_Mch;WUD_TPT_Landshut West_Mch;14;9217685;48.53143196;12.07120777;5530;56.6;;Betriebsstatus1;Streckenstation1516;Landshut West;3;GMA - UZ München Nord;A92 Richtung M.-Zentrum
233;54964;Querschnitt5535;GMA_Langenpreising_Mch;WUD_RLF_Langenpreising_Mch;13;9216471;48.43793612;11.95273108;5535;42.5;;Betriebsstatus1;Streckenstation1521;Langenpreising;3;GMA - UZ München Nord;A92 Richtung M.-Zentrum
244;55608;Querschnitt5533;GMA_Moosburg_Mch;WUD_TT1_Moosburg_Mch;21;9217491;48.49689331;12.00529891;5533;50.05;;Betriebsstatus1;Streckenstation1519;Moosburg;3;GMA - UZ München Nord;A92 Richtung M.-Zentrum
254;64057;Querschnitt6993;GMA_Ohu;WUD_WFD_Ohu;82;9208153;48.60126;12.23175;;72.29;;Betriebsstatus1;Streckenstation2058;Ohu;3;GMA - UZ München Nord;A92 Richtung Deggendorf
257;64084;Querschnitt6994;GMA_Ohu;WUD_TT1_Ohu;121;9208153;48.60126;12.23175;;72.29;;Betriebsstatus1;Streckenstation2058;Ohu;3;GMA - UZ München Nord;A92 Richtung Deggendorf
268;59669;Querschnitt5529;GMA_Pfettrach Bruecke_Mch;WUD_TT1_Pfettrach Bruecke_Mch;21;9217809;48.56453877;12.0877542;5529;60.74;;Betriebsstatus1;Streckenstation1515;Pfettrach Bruecke;3;GMA - UZ München Nord;A92 Richtung M.-Zentrum
278;50853;Querschnitt5532;GMA_Sandrach Bruecke_Mch;WUD_NS_Sandrach Bruecke_Mch;6;916385;48.72800264;11.47423578;5532;462.99;;Betriebsstatus1;Streckenstation1518;Sandrach Bruecke;3;GMA - UZ München Nord;A9 Richtung M.-Zentrum
288;59344;Querschnitt5534;GMA_Wolnzach_Hof;WUD_NS_Wolnzach_Hof;6;9307375;48.60930351;11.66694448;5534;258.81;;Betriebsstatus1;Streckenstation1520;Wolnzach;3;GMA - UZ München Nord;A93-Nord Richtung Hof
299;55187;Querschnitt5540;GMA_Bayerischer Wald_Rgb;WUD_TT3_Bayerischer Wald_Rgb;24;306987;48.93203706;12.7059803;5540;540.86;;Betriebsstatus1;Streckenstation1526;Bayerischer Wald;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
310;59803;Querschnitt5537;GMA_Deggenaubruecke_Pas;WUD_TT1_Deggenaubruecke_Pas;21;318541;48.80922685;12.96955139;5537;565.13;;Betriebsstatus1;Streckenstation1523;Deggenaubruecke;3;GMA - UZ Pankofen;A3 Richtung Passau
320;59981;Querschnitt5538;GMA_Dingolfing_Mch;WUD_LT_Dingolfing_Mch;12;9218005;48.6606021;12.51285172;5538;94.21;;Betriebsstatus1;Streckenstation1524;Dingolfing;3;GMA - UZ Pankofen;A92 Richtung M.-Zentrum
332;60384;Querschnitt5536;GMA_Galgenberg_Rbg;WUD_TPT_Galgenberg_Rbg;14;309259;48.63949793;13.29398539;5536;596.25;;Betriebsstatus1;Streckenstation1522;Galgenberg;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
346;60314;Querschnitt5541;GMA_Passau Sued_Pas;WUD_RLF_Passau Sued_Pas;13;317802;48.53779892;13.39964289;5541;611.79;;Betriebsstatus1;Streckenstation1527;Passau Sued;3;GMA - UZ Pankofen;A3 Richtung Passau
357;60533;Querschnitt5539;GMA_Pilsting_Mch;WUD_LT_Pilsting_Mch;12;9217163;48.68880215;12.64891784;5539;104.74;;Betriebsstatus1;Streckenstation1525;Pilsting;3;GMA - UZ Pankofen;A92 Richtung M.-Zentrum
368;51719;Querschnitt5545;GMA_Schalding Donaubruecke_Pas;WUD_FBZ_Schalding Donaubruecke_Pas;11;317714;48.59725058;13.37024926;5545;604.23;;Betriebsstatus1;Streckenstation1531;Schalding Donaubruecke;3;GMA - UZ Pankofen;A3 Richtung Passau
381;59789;Querschnitt5546;GMA_Schalding Donaubruecke_Rbg;WUD_TT1_Schalding Donaubruecke_Rbg;121;317714;48.59722495;13.37041748;5546;604.23;;Betriebsstatus1;Streckenstation1531;Schalding Donaubruecke;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
385;60288;Querschnitt5543;GMA_Schöllnachtal_Rgb;WUD_WFD_Schöllnachtal_Rgb;82;307466;48.71685628;13.15883273;5543;582.6;;Betriebsstatus1;Streckenstation1529;Schöllnachtal;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
396;55034;Querschnitt5542;GMA_Schwarzach_Rgb;WUD_NI_Schwarzach_Rgb;17;307069;48.90277053;12.79028832;5542;548.0;;Betriebsstatus1;Streckenstation1528;Schwarzach;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
412;60256;Querschnitt5544;GMA_Suben Innbruecke_Rgb;WUD_FBT_Suben Innbruecke_Rgb;19;307992;48.4111627;13.42567246;5544;628.3;;Betriebsstatus1;Streckenstation1530;Suben Innbruecke;3;GMA - UZ Pankofen;A3 Richtung Nürnberg
423;64051;Querschnitt6990;GMA_AS-Neufahrn_Roh;WUD_RLF_AS-Neufahrn_Roh;13;11015044;48.7155;12.1688;;33.5;;Betriebsstatus1;Streckenstation2055;GMA AS-Neufahrn;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
433;64095;Querschnitt6991;GMA_Goldbachbruecke_Roh;WUD_FBZ_Goldbachbruecke_Roh;11;11015049;48.67068;12.19082;;38.85;;Betriebsstatus1;Streckenstation2056;GMA Goldbachbruecke;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
443;54980;Querschnitt6103;GMA_Grafenschlag_Roh;WUD_FBZ_Grafenschlag_Roh;11;11015027;48.76087889;12.13450001;6103;26.8;;Betriebsstatus1;Streckenstation1644;GMA Grafenschlag;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
453;52988;Querschnitt5425;GMA_Hausen_Mch;WUD_RLF_Hausen_Mch;13;9317549;48.83286301;11.97429672;5425;223.15;;Betriebsstatus1;Streckenstation1468;GMA Hausen;3;GMA - UZ Pentling;A93-Nord Richtung M.-Zentrum
466;59902;Querschnitt5426;GMA_Laaber_Pas;WUD_TT3_Laaber_Pas;24;316434;49.08231996;11.90164164;5426;473.8;;Betriebsstatus1;Streckenstation1467;GMA Laaber;3;GMA - UZ Pentling;A3 Richtung Passau
480;59360;Querschnitt6104;GMA_Laaberbruecke_Roh;WUD_RLF_Laaberbruecke_Roh;13;11015032;48.73180889;12.15995;6104;33.5;;Betriebsstatus1;Streckenstation1645;GMA Laaberbruecke;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
490;59598;Querschnitt5423;GMA_Parsberg_Pas;WUD_TT1_Parsberg_Nbg;21;306062;49.17189178;11.80081143;5423;460.405;;Betriebsstatus1;Streckenstation1464;GMA Parsberg;3;GMA - UZ Pentling;A3 Richtung Nürnberg
501;52773;Querschnitt5427;GMA_Pentling_Mch;WUD_RLF_Pentling_Mch;13;9317084;48.96898889;12.07372001;5427;203.05;;Betriebsstatus1;Streckenstation1466;GMA Pentling;3;GMA - UZ Pentling;A93-Nord Richtung M.-Zentrum
513;60059;Querschnitt5428;GMA_Regendorf_Hof;WUD_FBZ_Regendorf_Hof;11;9306140;49.0889641;12.09720884;5428;188.05;;Betriebsstatus1;Streckenstation1465;GMA Regendorf;3;GMA - UZ Pentling;A93-Nord Richtung Hof
524;60521;Querschnitt4567;GMA_Rosenhof_Rbg;WUD_TPT_Rosenhof_Nbg;14;307130;48.99358054;12.21988408;4567;503.5;;Betriebsstatus1;Streckenstation1215;GMA Rosenhof;3;GMA - UZ Pentling;A3 Richtung Nürnberg
533;60113;Querschnitt6101;GMA_Saalhaupt_Mch;WUD_TT3_Saalhaupt_Mch;27;11015011;48.89022859;12.07509543;6101;212.908;;Betriebsstatus1;Streckenstation1641;GMA Saalhaupt;3;GMA - UZ Pentling;A93-Nord Richtung M.-Zentrum
540;52991;Querschnitt6100;GMA_Saalhaupt_Roh;WUD_FBZ_Saalhaupt_Roh;11;11015011;48.88992706;12.07505526;6100;10.92;;Betriebsstatus1;Streckenstation1641;GMA Saalhaupt;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
550;59382;Querschnitt6102;GMA_Schierling_Roh;WUD_TPT_Schierling_Roh;14;11015019;48.82182185;12.13270378;6102;19.1;;Betriebsstatus1;Streckenstation1643;GMA Schierling;3;GMA - UZ Pentling;B15-Neu Richtung Rosenheim
560;59542;Querschnitt5429;GMA_Siegenburg_Hof;WUD_TT3_Siegenburg_Hof;24;9306995;48.73814264;11.85497901;5429;237.04;;Betriebsstatus1;Streckenstation1471;GMA Siegenburg;3;GMA - UZ Pentling;A93-Nord Richtung Hof
571;51247;Querschnitt5430;GMA_Sinzing_Pas;WUD_NS_Sinzing_Pas;6;316787;48.99872786;12.03974182;5430;489.1;;Betriebsstatus1;Streckenstation1470;GMA Sinzing;3;GMA - UZ Pentling;A3 Richtung Passau
583;64046;Querschnitt6992;GMA_Unterfraundorf_Nbg;WUD_NI_Unterfraundorf_Nbg;67;306267;49.14;11.8619;;466.59;;Betriebsstatus1;Streckenstation2057;GMA Unterfraundorf_Nbg;3;GMA - UZ Pentling;A3 Richtung Nürnberg
593;59896;Querschnitt5431;GMA_Wörth Donaubruecke_Rgb;WUD_LT_Wörth Donaubruecke_Nbg;12;306664;48.99824577;12.34535577;5431;512.75;;Betriebsstatus1;Streckenstation1469;GMA Wörth Donaubruecke;3;GMA - UZ Pentling;A3 Richtung Nürnberg
603;50813;Querschnitt5524;GMA_Bernauer Berg_Sbg;WUD_WGM_Bernauer Berg_Sbg;82;807601;47.81073019;12.34697806;5524;75.75;;Betriebsstatus1;Streckenstation1510;Bernauer Berg;3;GMA - UZ Rosenheim;A8-Ost Richtung Salzburg
615;60798;Querschnitt5523;GMA_Inntal Dreieck_Mch;WUD_FBZ_Inntal Dreieck_Mch;11;817445;47.81050812;12.09325815;5523;56.045;;Betriebsstatus1;Streckenstation1509;Inntal Dreieck;3;GMA - UZ Rosenheim;A8-Ost Richtung M.-Zentrum
626;52834;Querschnitt5522;GMA_Kiefersfelden_Kff;WUD_RLF_Kiefersfelden_Kff;13;9319988;47.60574335;12.19464458;5522;25.128;;Betriebsstatus1;Streckenstation1508;Kiefersfelden (Innbruecke);3;GMA - UZ Rosenheim;A93-Süd Richtung Kiefersfelden
638;50807;Querschnitt5520;GMA_Oberaudorf_Kff;WUD_TT1_Oberaudorf_Kff;21;9319750;47.66133434;12.18323333;5520;18.5;;Betriebsstatus1;Streckenstation1506;Oberaudorf;3;GMA - UZ Rosenheim;A93-Süd Richtung Kiefersfelden
651;64045;Querschnitt6988;GMA_Priental_Bruecke_Sbg;WUD_RLF_Priental_Bruecke_Sbg;13;807570;47.80368;12.29807;;70.0;;Betriebsstatus1;Streckenstation2053;Priental_Bruecke;3;GMA - UZ Rosenheim;A8-Ost Richtung Salzburg
665;55192;Querschnitt5521;GMA_Rosenheim_Sbg;WUD_FBZ_Rosenheim_Sbg;11;807465;47.80701797;12.12632721;5521;58.587;;Betriebsstatus1;Streckenstation1507;Rosenheim (Innbruecke);3;GMA - UZ Rosenheim;A8-Ost Richtung Salzburg
677;64108;Querschnitt6984;GMA_AD_Sued-West_Mch;WUD_NI_AD_Sued-West_Mch;67;9609744;48.11723;11.38651;;161.47;;Betriebsstatus1;Streckenstation2049;AD_Sued-West;3;GMA - UZ Starnberg;A96 Richtung M.-Zentrum
688;51677;Querschnitt5518;GMA_Eching_Lin;WUD_FBT_Eching_Lin;19;9618192;48.07499457;11.0960437;5518;138.5;;Betriebsstatus1;Streckenstation1505;Eching;3;GMA - UZ Starnberg;A96 Richtung Lindau
701;51192;Querschnitt5519;GMA_Eching_Mch;WUD_TT1_Eching_Mch;121;9618192;48.07488783;11.0961094;5519;138.5;;Betriebsstatus1;Streckenstation1505;Eching;3;GMA - UZ Starnberg;A96 Richtung M.-Zentrum
706;64056;Querschnitt6986;GMA_Eschenlohe_Mch;WUD_TPT_Eschenlohe_Mch;14;9508684;47.60266;11.1759;;67.1;;Betriebsstatus1;Streckenstation2051;Eschenlohe;3;GMA - UZ Starnberg;A95 Richtung M.-Zentrum
717;64067;Querschnitt6983;GMA_Fuerstenried_Mch;WUD_TPT_Fuerstenried_Mch;14;9506184;48.0772;11.4874;;4.6;;Betriebsstatus1;Streckenstation2048;Fuerstenried;3;GMA - UZ Starnberg;A95 Richtung M.-Zentrum
728;60543;Querschnitt5514;GMA_Großweil_Gap;WUD_FBZ_Großweil_Gap;11;9518340;47.66110076;11.24199738;5514;58.5;;Betriebsstatus1;Streckenstation1502;Großweil;3;GMA - UZ Starnberg;A95 Richtung Garmisch
738;55173;Querschnitt5515;GMA_Landsberg_Mch;WUD_TPT_Landsberg_Mch;14;9617941;48.06398346;10.87586602;5515;121.3;;Betriebsstatus1;Streckenstation1503;Landsberg (Bruecke);3;GMA - UZ Starnberg;A96 Richtung M.-Zentrum
747;51714;Querschnitt5511;GMA_Oberpfaffenhofen_Mch;WUD_TT1_Oberpfaffenhofen_Mch;21;9619554;48.09284372;11.28853654;5511;153.25;;Betriebsstatus1;Streckenstation1499;Oberpfaffenhofen;3;GMA - UZ Starnberg;A96 Richtung M.-Zentrum
758;64265;Querschnitt5517;GMA_Schöffelding_Lin;WUD_WFD_Schöffelding_Lin;182;9608072;48.06028008;10.98070634;5517;129.5;;Betriebsstatus1;Streckenstation1504;Schöffelding;3;GMA - UZ Starnberg;A96 Richtung Lindau
762;54996;Querschnitt5516;GMA_Schöffelding_Mch;WUD_NS_Schöffelding_Mch;6;9608072;48.06015604;10.98076538;5516;129.5;;Betriebsstatus1;Streckenstation1504;Schöffelding;3;GMA - UZ Starnberg;A96 Richtung M.-Zentrum
773;52973;Querschnitt5512;GMA_Starnberg_Mch;WUD_NS_Starnberg_Mch;6;9527632;48.00409299;11.39170552;5512;1.97;;Betriebsstatus1;Streckenstation1500;Starnberg;3;GMA - UZ Starnberg;A952 Richtung M.-Zentrum
785;64053;Querschnitt6987;GMA_Tunnel_Farchant;WUD_TT3_Tunnel_Farchant_Gap;24;9519610;47.53507;11.11902;;90.25;;Betriebsstatus1;Streckenstation2052;Tunnel_Farchant;3;GMA - UZ Starnberg;B2-Süd Garmisch
796;64069;Querschnitt6985;GMA_Windach_Lin;WUD_NS_Windach_Lin;6;9619105;48.07341;11.0362;;133.92;;Betriebsstatus1;Streckenstation2050;Windach;3;GMA - UZ Starnberg;A96 Richtung Lindau
807;55056;Querschnitt5513;GMA_Wolfratshausen_Mch;WUD_FBZ_Wolfratshausen_Mch;11;9507300;47.85451005;11.38675995;5513;32.5;;Betriebsstatus1;Streckenstation1501;Wolfratshausen;3;GMA - UZ Starnberg;A95 Richtung M.-Zentrum
819;60117;Querschnitt5439;GMA_Allgaeuer Tor_Fue;WUD_RLF_Allgaeuer Tor_Fue;13;718314;47.85889405;10.27777753;5439;909.3;;Betriebsstatus1;Streckenstation1472;Allgaeuer Tor;3;GMA - UZ Sulzberg;A7 Richtung Füssen
830;55033;Querschnitt5440;GMA_Durachbruecke_Fue;WUD_NS_Durachbruecke_Fue;6;718940;47.69200429;10.36634672;5440;929.6;;Betriebsstatus1;Streckenstation1473;Durachbruecke;3;GMA - UZ Sulzberg;A7 Richtung Füssen
840;55027;Querschnitt5443;GMA_Hellengerst_Wal;WUD_NS_Hellengerst_Wal;6;9809984;47.66699151;10.2006357;5443;13.0;;Betriebsstatus1;Streckenstation1477;Hellengerst;3;GMA - UZ Sulzberg;A980 Richtung Waltenhofen
854;64049;Querschnitt6980;GMA_Leubas_Fue;WUD_NI_Leubas_Fue;67;708645;47.7708;10.32556;;927.6;;Betriebsstatus1;Streckenstation2045;Leubas;3;GMA - UZ Sulzberg;A7 Richtung Füssen
865;59608;Querschnitt5442;GMA_Rohrbachtobelbruecke_Wal;WUD_NS_Rohrbachtobelbruecke_Wal;6;9808770;47.66816368;10.25541429;5442;8.9;;Betriebsstatus1;Streckenstation1476;Rohrbachtobelbruecke;3;GMA - UZ Sulzberg;A980 Richtung Waltenhofen
875;59614;Querschnitt5444;GMA_Rottachtalbruecke_Fue;WUD_NS_Rottachtalbruecke_Fue;6;719149;47.65773846;10.42661317;5444;936.4;;Betriebsstatus1;Streckenstation1478;Rottachtalbruecke;3;GMA - UZ Sulzberg;A7 Richtung Füssen
885;54946;Querschnitt5441;GMA_Sulzbergbruecke_Wal;WUD_LT_Sulzbergbruecke_Wal;12;9807121;47.68198769;10.32045866;5441;3.6;;Betriebsstatus1;Streckenstation1474;Sulzbergbruecke;3;GMA - UZ Sulzberg;A980 Richtung Waltenhofen
895;57252;Querschnitt4541;BMS_Adelzhausen_Ost;Geraet16472;1;807006;48.34009462;11.15575688;4541;29.538;76329133;Betriebsstatus1;Streckenstation1204;Adelzhausen (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
897;61376;Querschnitt4540;MQDZ_Adelzhausen_Ost_Mch;DET_Adelzhausen_Ost_Mch_H2;2;807006;48.34200005;11.15180004;4540;29.538;76329133;Betriebsstatus1;Streckenstation1204;Adelzhausen (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
900;56247;Querschnitt4539;MQDZ_Adelzhausen_Ost_Stg;DET_Adelzhausen_Ost_Stg_H1;33;807006;48.34220006;11.15179996;4539;29.538;76329133;Betriebsstatus1;Streckenstation1204;Adelzhausen (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
903;56024;Querschnitt4322;BMS_Adelzhausen_(W)_Mch;Geraet15813;1;807144;48.36685828;11.1127203;4322;34.0;76329132;Betriebsstatus1;Streckenstation1118;Adelzhausen (W);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
906;55543;Querschnitt4320;MQDZ_Adelzhausen_(W)_Mch;DET_Adelzhausen_(W)_Mch_H3;3;807144;48.37270007;11.09850002;4320;34.0;76329132;Betriebsstatus1;Streckenstation1118;Adelzhausen (W);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
909;52801;Querschnitt4321;MQDZ_Adelzhausen_(W)_Stg;DET_Adelzhausen_(W)_Stg_H1;33;807144;48.37260005;11.09889997;4321;34.0;76329132;Betriebsstatus1;Streckenstation1118;Adelzhausen (W);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
912;59832;Querschnitt4547;BMS_Augsburg-Ost_Mch;Geraet16484;1;807628;48.40685404;10.93786564;4547;48.3;75319009;Betriebsstatus1;Streckenstation1207;Augsburg-Ost (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
914;54581;Querschnitt4545;MQDZ_Augsburg-Ost_Mch;DET_Augsburg-Ost_Mch_H2;2;807628;48.40550005;10.94590005;4545;48.3;75319009;Betriebsstatus1;Streckenstation1207;Augsburg-Ost (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
917;60607;Querschnitt4546;MQDZ_Augsburg-Ost_Stg;DET_Augsburg-Ost_Stg_H3;35;807628;48.40560005;10.94590001;4546;48.3;75319009;Betriebsstatus1;Streckenstation1207;Augsburg-Ost (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
920;51450;Querschnitt4551;BMS_Augsburg-West_(O)_Mch;Geraet16491;2;807770;48.41433055;10.88124211;4551;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);6;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
922;61589;Querschnitt4549;MQDZ_Augsburg-West_(O)_Mch;DET_Augsburg-West_(O)_Mch_H3;3;807770;48.41420005;10.88520002;4549;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
925;55150;Querschnitt5962;MQDZ_Augsburg-West_(O)_Mch_E;DET_Augsburg-West_(O)_Mch_E2;130;807770;48.41430007;10.87739999;5962;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;LVE - UZ Augsburg;A8-West Richtung M.-Zentrum
927;55369;Querschnitt4550;MQDZ_Augsburg-West_(O)_Stg;DET_Augsburg-West_(O)_Stg_H3;35;807770;48.41440006;10.88519997;4550;52.588;75319010;Betriebsstatus1;Streckenstation1208;Augsburg-West (O);1;LVE - UZ Augsburg;A8-West Richtung Stuttgart
